Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
Which of the following statements is true concerning the shaft seal shown in the illustration? See illustration GS-0135.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0135.png,The splash guard remains stationary in relation to the rotating shaft.,The face seat and sealing strip may be repaired or replaced in an emergency situation without drawing the shaft or dry-docking.,The entire assembly is of the split-type construction.,All of the above.,,4
Which of the following statements describes the advantage of the mechanical shaft sealing system over the stuffing box and packing method of shaft sealing for propulsion shafting?,,It eliminates the repairing or renewing of the shaft sleeve.,It is fully automatic in operation.,It allows for the removal and reinstallation of all parts without dismantling the shafts.,Each of the above is correct.,,4
Propeller pitch speed minus ship speed divided by the propeller pitch speed is termed __________.,,apparent slip,true slip,pitch,propulsive efficiency,,1
The result of a blow delivered by a heavy sea causing rapid vibrations of the elastic portions of the ships hull is identified as __________.,,pounding,pitching,hogging,sagging,,1
On small passenger vessels separation of machinery and fuel tank spaces shall be __________.,,provided between each of these spaces by watertight and/or vapor tight bulkheads,separated from accommodation spaces by watertight and/or vapor tight bulkheads,not considered as essential,separated from accommodations spaces by non-continuous bulkheads,,2
Deck rails on passenger decks of vessels engaged in a ferry or excursion type operation shall be at least __________.,,30 inches high,36 inches high,39 1/2 inches high,42 inches high,,4
Each vessel designed to carry more than 49 passengers must have __________.,,a continuous longitudinal watertight bulkhead,a collision bulkhead,at least one watertight bulkhead to prevent fire advancement for 2 hours,a minimum of four watertight bulkheads,,2
Penetrations and openings in watertight bulkheads in a vessel of less than 100 gross tons must __________.,,only be placed in transverse watertight bulkheads that extend to the bulwark deck,be provided with non-packed slip joints for expansion to permit passage of piping or electric cable,incorporate approved sluice valves,be kept as high and as far inboard as practicable,,4
The penetration of watertight bulkheads and watertight decks by rigid non-metallic piping is prohibited except when __________.,,using an acceptable metallic fitting welded or otherwise is attached to the bulkhead or deck by an acceptable method,the rigid non-metallic plastic pipe is at least of schedule 160 and a metallic shut off valve is provided adjacent to the through deck or bulkhead fitting,metallic shut off valves are welded to nonmetallic hull materials,two non-remotely operated metallic valves are installed on either side of the deck or bulkhead regardless of accessibility,,1
Each ventilation system for an enclosed classified location on a MODU must provide a complete change of air every __________.,,three minutes,five minutes,seven minutes,ten minutes,,2
Static water pressure on the hull of a ship is greatest at the __________.,,bow,stern,keel,boot topping,,3
In ship construction the vessel's bilge keels are designed primarily to __________.,,assist in reducing vessel rolling,improve vessel steering response,reinforce the vessels garboard strake,reinforce the vessels shear strake,,1
A vessel which is subjected to 'hogging' __________.,,has its main deck under compressive stress,has its main deck plating under tensile stress,has its bottom plate under tensile stress,has its bottom plating under ductile stress,,2
A vessel which is subjected to 'hogging' has its __________.,,main deck under compressive stress,main deck plating under tensile stress,bottom plate under shearing stress,bottom and deck plating under compressive stress,,2
A vessel is subjected to 'hogging' when it __________.,,has its main deck under compressive stress,has its bottom plating under tensile stress,is supported on a wave whose crests are at the bow and stern,is supported on a wave whose crest is amidships,,4
If a ship is supported on the crest of a wave amidships the vessel is subjected to __________.,,pitch poling,hogging stresses,sagging stresses,yawing stresses,,2
A vessel which is subjected to 'sagging' __________.,,has its main deck under tensile stress,has its bottom plating under tensile stress,is supported on a wave whose crest is amidships,is said to be under a form of transverse bending,,2
A weather tight door on a MODU must not allow water to penetrate into the unit __________.,,in 50 knot winds,in 70 knot winds,in 100 knot winds,in any sea condition,,4
Where are self-closing doors required on a MODU?,,In the galley,In each stair tower,To each sleeping room,To the engine room,,2
In a compartment that has been completely flooded the greatest pressure will be exerted __________.,,along the bottom of any bulkhead,at the center of all bulkheads,along the top of any bulkhead,on the overhead of the compartment,,1
In special cases the Commandant of the Coast Guard may permit cargo piping to pass through machinery spaces provided that the only cargo carried through such piping is(are) __________.,,grades A or B,grades D or E,grade E,LFG,,3
According to regulations cargo pump rooms on the tank vessels handling grades A B or C liquid cargo shall be equipped with power ventilation of the exhaust type having capacity sufficient to effect a complete change of air in not more than __________.,,1 minute,2 minutes,3 minutes,5 minutes,,3
On a vessel carrying grades A B C or D cargoes enclosed spaces where sources of vapor ignition are normally present shall NOT be segregated from cargo tanks by __________. (vessel constructed after 1970),,cofferdams,galleys,pump rooms,tanks used to carry liquids having a flash point of 150F or above,,2
Regulations require that cargo pumprooms handling grades D and/or E liquid cargo only shall be fitted with at LEAST how many ducts extended to the weather deck?,,1,2,3,4,,2
Regulations require that cargo pumps in tank vessels carrying grade D liquid cargo shall be isolated from sources of vapor ignition by __________.,,cofferdams,gastight bulkheads,passageways or living quarters,general cargo spaces,,2
Which spaces are required to be segregated from cargo tanks carrying grades A B C or D cargoes?,,Pump rooms,Enclosed deck spaces,Cofferdams,Navigation spaces,,4
According to the regulations normally manholes in LFG tanks are located __________.,,in the ends of each tank,in the expansion trunk of each tank,above the weather deck,there are no requirements in the regulation,,3
What is a cofferdam?,,Tube fitted to an ullage hole,Area the product is loaded into,Void or empty space separating two tanks,Opening in the deck used for cleaning a tank,,3
Which is the MOST important consideration for a tank vessel?,,GM,The longitudinal center of gravity,The stress on the hull,The vertical center of gravity,,3
Before primers and finish coats may be applied to a metal surface the surface must be properly prepared. What statement is true concerning surface preparation?,,Dirt oil and grease must be removed. Rust and mill scale may remain.,All dirt rust and mill scale must be removed. Oil and grease can remain.,All dirt oil grease rust mill scale and loose paint must be removed.,All previous paint must be removed.,,3
In preparing the surface of a metal for application of primers and finish coats which of the listed hand tools is appropriate for surfaces with significant pitting?,,Chipping hammer,Sandpaper,Wire brush,Hand scraper,,3
"What is meant by the term ""boxing"" paint?",,Thoroughly mixing paint by pouring paint back and forth between two cans.,Thoroughly mixing paint by using a mechanical stirrer.,"Removing the ""skin"" that has formed on the surface of the paint in the can.",Stacking paint cans within a suitable box.,,1
When applying paint with a brush which of the following pairs of techniques are recommended?,,Brushes should be dipped into the paint to cover the entire length of the bristles and the paint should be applied in parallel strokes only.,Brushes should be dipped into the paint to cover only the ends of the bristles and the paint should be applied in cross strokes only.,Brushes should be dipped into the paint to cover the entire length of the bristles and the paint should be applied in cross strokes only.,Brushes should be dipped into the paint to cover only the ends of the bristles and the paint should be applied in parallel strokes only.,,4
The purpose of annealing any metal is to make the metal ______.,,tougher,harder,smoother,softer,,4
The ability of a metal to be hammered or rolled out is called its ______.,,ductibility,elasticity,malleability,fusibility,,3
Ferrous metals are metals containing ______.,,a large percentage of copper,no iron,a large percentage of aluminum,a large percentage of iron,,4
When metal is tempered it becomes ______.,,less brittle,more brittle,less tough,harder,,1
Monel metal is an alloy composed mainly of ______.,,nickel and copper,zinc and copper,bronze and tin,copper and tin,,1
When a metal is undergoing heat treatment what happens when the metal is heated above its critical temperature?,,The metal changes from the solid state to the molten state.,The metal changes from a molten state to a vapor state.,The metal undergoes a change in crystalline structure.,The metal undergoes thermal contraction.,,3
When a metal is undergoing heat treatment for the purposes of annealing besides refining the grain structure what is the determining characteristic of the metal?,,Change in chemical composition,Softened condition,High tensile strength,Induction of toughness,,2
When a low carbon steel is undergoing heat treatment for the purposes of casehardening what is the process that distinguishes this procedure from other hardening methods?,,After the steel is heated above its critical temperature it is quenched in a carbon bath.,After the steel is heated above its critical temperature it is quenched in cold water.,After the steel is heated above its critical temperature it is allowed to cool slowly in air.,After the steel is heated above its melting temperature it is quenched in a carbon bath.,,1
What is meant by the term tensile strength of a material?,,The ability to resist shearing stresses.,The ability to resist bending stresses.,The ability to resist compression stresses.,The ability to resist stretching stresses.,,4
What is meant by the term toughness as it applies to a material?,,The ability to resist penetration.,The ability to resist repeated application and release of force.,The ability to resist continuous tension.,The ability to resist continuous compression.,,2
What type of bottom construction is used on most commercial deep-draft vessels with the exception of tankers?,,Triple bottom construction,Single bottom construction,Double hull construction,Double bottom construction,,4
What is the name of an internal passage of watertight construction fitted along the centerline between the double-bottoms of some ships usually from the forepeak to the forward machinery space bulkhead used to carry pipe work along the length of the ship to the various holds or tanks?,,Duct keel,Vertical keel,Bar keel,Pipe keel,,1
What statement is true concerning the keel arrangements of a double-bottomed ship?,,"A ship with an ""duct keel"" has a single continuous transverse girder positioned along the centerline and perpendicular to the flat plate keel and a ship with a ""I-section keel"" has two continuous transverse girders spaced apart and positioned on either side of the centerline and perpendicular to the flat plate keel.","A ship with an ""I-section keel"" has a single continuous transverse girder positioned along the centerline and perpendicular to the flat plate keel and a ship with a ""duct keel"" has two continuous transverse girders spaced apart and positioned on either side of the centerline and perpendicular to the flat plate keel.","A ship with an ""duct keel"" has a single continuous longitudinal girder positioned along the centerline and perpendicular to the flat plate keel and a ship with a ""I-section keel"" has two continuous longitudinal girders spaced apart and positioned on either side of the centerline and perpendicular to the flat plate keel.","A ship with an ""I-section keel"" has a single continuous longitudinal girder positioned along the centerline and perpendicular to the flat plate keel and a ship with a ""duct keel"" has two continuous longitudinal girders spaced apart and positioned on either side of the centerline and perpendicular to the flat plate keel.",,4
For a transverse-framed ship of double-bottom construction what structural members supports the inner bottom shell (or tank-tops)?,,Longitudinally arranged continuous vertical floors.,Transversely arranged continuous vertical girders.,Longitudinally arranged continuous vertical girders.,Transversely arranged continuous vertical floors.,,4
What is usually contained within the double-bottom tanks associated with the machinery spaces?,,Machinery space double-bottom tanks generally contain liquid cargo.,Machinery space double-bottom tanks generally are kept dry and function as void spaces.,Machinery space double-bottom tanks generally contain fuel oil lubricating oil or fresh water.,Machinery space double-bottom tanks generally contain seawater ballast.,,3
How is access to the double-bottom tanks usually provided for inspection cleaning maintenance and repairs of tank interiors?,,Gasketed and bolted manholes associated with vertical tank boundaries,Gasketed and bolted manholes associated with the inner plating (tank tops).,Hinged hatches associated with the inner plating (tank tops).,Gasketed and bolted manholes associated with the outer plating.,,2
While in dry-dock what means are provided for completely draining the double bottom tanks in preparation for inspection?,,Sounding tubes.,Gasketed and bolted manholes.,Stripping eductor connections.,Docking plugs.,,4
"As it applies to a transverse-framed ship with double-bottom construction what does the term ""floor"" represent?",,Floors are vertical longitudinal members supporting the inner-bottoms.,Floors are the actual inner-bottom tank tops.,Floors are the actual outer-bottom shell plating.,Floors are vertical transverse members supporting the inner-bottoms.,,4
What is the name of the opening in a bilge margin bracket that reduces the weight of the bracket without materially reducing its strength?,,Lightening holes,Manholes,Air holes,Drain holes,,1
What statement concerning the orientation and welds of adjoining shell plates is true?,,"The shell plates (or strakes) run horizontally in a fore and aft direction and any horizontal welds are called ""seams"" and any vertical welds are called ""butts"".","The shell plates (or strakes) run vertically in a gunwales to keel direction and any horizontal welds are called ""butts"" and any vertical welds are called ""seams"".","The shell plates (or strakes) run horizontally in a fore and aft direction and any horizontal welds are called ""butts"" and any vertical welds are called ""seams"".","The shell plates (or strakes) run vertically in a gunwales to keel direction and any horizontal welds are called ""seams"" and any vertical welds are called ""butts"".",,1
Even though bilge keels do provide some improvement in longitudinal strength at the bilge radius what is the primary purpose of the bilge keels?,,Dampen the tendency the ship has to heave.,Dampen the tendency the ship has to yaw.,Dampen the tendency the ship has to roll.,Dampen the tendency the ship has to pitch.,,3
In terms of ship construction framing methods which statement is true concerning the transverse framing system?,,With transverse framing transverse frames are horizontal and intercostal between vertical girders which are continuous.,With transverse framing transverse frames are horizontal and continuous and vertical stiffeners are intercostal between frames.,With transverse framing transverse frames are vertical and intercostal between longitudinal girders which are horizontal and continuous.,With transverse framing transverse frames are vertical and continuous and longitudinal stiffeners are horizontal and intercostal between frames.,,4
In terms of ship construction framing methods what statement is true concerning the longitudinal framing system?,,With longitudinal framing longitudinal frames are horizontal and continuous and vertical stiffeners are intercostal between frames.,With longitudinal framing longitudinal frames are horizontal and intercostal between vertical girders which are continuous.,With longitudinal framing longitudinal frames are vertical and continuous and horizontal stiffeners are intercostal between frames.,With longitudinal framing longitudinal frames are vertical and intercostal between horizontal girders which are continuous.,,1
What statement is true concerning the plating meeting at the gunwales of a ship?,,"The strakes of deck plating nearest to the sides are termed ""sheerstrakes"" and the side plating nearest to the deck are termed ""stringer plates"". The sheerstrakes and stringer plates meet at the gunwales.","The strakes of side plating nearest to the deck are termed ""sheerstrakes"" and the deck plating nearest to the side are termed ""stringer plates"". The sheerstrakes and stringer plates meet at the gunwales.","The strakes of side plating nearest to the deck and the deck plating nearest to the side are both termed ""sheerstrakes"". These sheerstrakes meet at the gunwales.","The strakes of side plating nearest to the deck and the deck plating nearest to the side are both termed ""stringer plates"". These stringer plates meet at the gunwales.",,2
With a ship built with a transverse framing system by what means are double-bottom floors and the transverse frames joined?,,By way of bilge margin brackets.,By way of bilge margin girders.,By way of bilge margin gussets.,By way of bilge margin stiffeners.,,1
For a typical transverse-framed deep-draft commercial vessel what is the normal arrangement for the support of decks?,,Deck beams are transversely arranged and deck girders are longitudinally arranged and the deck beams are continuous with the exception of hatches and other openings. The deck girders are intercostal.,Deck beams are transversely arranged and deck girders are longitudinally arranged and both are continuous with the exception of hatches and other openings.,Deck beams are transversely arranged and deck girders are longitudinally arranged and the deck girders are continuous with the exception of hatches and other openings. The deck beams are intercostal.,Deck beams are longitudinally arranged and deck girders are transversely arranged and both are continuous with the exception of hatches and other openings.,,2
"What is another name for the ""collision"" bulkhead?",,Fore peak bulkhead,Forward engine room bulkhead,After engine room bulkhead,After peak bulkhead,,1
What term is used to represent the bulkhead type used for tank boundary bulkheads?,,Watertight bulkheads,Oil tight bulkheads,Airtight bulkheads,Non-watertight bulkheads,,2
Which of the following listed bulkhead types has the most rigorous standard for testing purposes?,,Watertight bulkheads,Oil tight bulkheads,Non-watertight bulkheads,Wash bulkheads,,2
What statement is true concerning the construction of watertight bulkheads?,,The strakes of the bulkhead are horizontal and the stiffeners are vertical and the bulkhead must have increasingly greater strength towards the base.,The strakes of the bulkhead are horizontal and the stiffeners are vertical and the bulkhead must have increasingly greater strength towards the top.,The strakes of the bulkhead are vertical and the stiffeners are horizontal and the bulkhead must have increasingly greater strength towards the top.,The strakes of the bulkhead are vertical and the stiffeners are horizontal and the bulkhead must have increasingly greater strength towards the base.,,1
What is the name of the structural member that is designed to transfer load from one deck to another?,,Girders,Stiffeners,Pillars,Beams,,3
What statement is true concerning watertight doors fitted below the waterline of a vessel?,,Watertight doors below the waterline may be of the vertical or horizontal sliding type or the swinging hinged type.,Watertight doors below the waterline may be either of the vertical or horizontal sliding type.,Watertight doors below the waterline may be either of the vertical sliding type or the swinging hinged type.,Watertight doors below the waterline may be either of the horizontal sliding type or the swinging hinged type.,,2
What means of emergency escape from a shaft tunnel are provided?,,Two means of escape are provided one which is a sliding watertight door at the forward end of the tunnel and the other a ladder and watertight trunk at the aft end of the tunnel.,Only one means of escape is provided which is a sliding watertight door at the aft end of the tunnel.,Only one means of escape is provided which is a sliding watertight door at the forward end of the tunnel.,Two means of escape are provided one which is a sliding watertight door at the aft end of the tunnel and the other a ladder and watertight trunk at the forward end of the tunnel.,,1
What statement is true concerning the forward and after bulkheads of a shaft tunnel?,,The shaft tunnel aft bulkhead is the aft peak bulkhead which is watertight and the shaft tunnel forward bulkhead is the machinery space aft bulkhead which is non-watertight.,The shaft tunnel aft bulkhead is the aft peak bulkhead the shaft tunnel forward bulkhead is the machinery space aft bulkhead and both bulkheads are non-watertight.,The shaft tunnel aft bulkhead is the aft peak bulkhead which is non-watertight and the shaft tunnel forward bulkhead is the machinery space aft bulkhead which is watertight.,The shaft tunnel aft bulkhead is the aft peak bulkhead the shaft tunnel forward bulkhead is the machinery space aft bulkhead and both bulkheads are watertight.,,4
What is the arrangement of a shaft tunnel as fitted on a single-screw vessel?,,The shaft tunnel is situated on the centerline of the vessel with walkways positioned on either side of the shaft and any piping runs carried underneath the two walkways.,The shaft tunnel is offset from centerline of the vessel with a walkway positioned on one side of the shaft any piping runs carried overhead above the shaft.,The shaft tunnel is offset from centerline of the vessel with a walkway positioned on one side of the shaft any piping runs carried underneath the walkway.,The shaft tunnel is situated on the centerline of the vessel with walkways positioned on either side of the shaft and any piping runs carried overhead above the shaft.,,3
What provisions are generally made to reduce the noise and vibration emanating from the propulsion machinery installation especially on passenger ships?,,The propulsion machinery is resiliently mounted to machinery beds integral to the doublebottom structure and power is transmitted without use of flexible couplings.,The propulsion machinery is rigidly bolted to machinery beds integral to the double-bottom structure and power is transmitted with use of flexible couplings.,The propulsion machinery is rigidly bolted to machinery beds integral to the double-bottom structure and power is transmitted without use of flexible couplings.,The propulsion machinery is resiliently mounted to machinery beds integral to the doublebottom structure and power is transmitted with use of flexible couplings.,,4
What is the name associated with the dividing bulkheads separating the accommodation spaces from the engine room of a ship?,,Engine casing,Accommodation casing,Engine flat,Engine trunk,,1
What is the name associated with the surround and support for the various uptakes to ensure the dispersion of exhaust gases to the atmosphere and away from the ship?,,Uptakes,Flue,Funnel,Stack,,3
What is the name associated with a minor section of interior deck within a machinery space serving as a seat or bed for a particular piece or set of machinery?,,Flat or platform,Floor,Tween deck,Bulwark,,1
If a main propulsion shafting arrangement is such that a strut and strut bearing is required what is the name of the section of shafting that passes through the hull penetration to the closest water-tight bulkhead?,,Tail or propeller shaft,Line shaft,Thrust shaft,Stern tube shaft,,4
In reviewing ship drawings with a new junior office you note that some divisional bulkheads are labeled A60. In the discussion with the junior officer what should be noted is indicated by the label A60?,,Fire division boundary A Class with insulation that will limit temperature rise below the allowable level for 60 seconds.,Damage stability bulkhead A Class with bulkhead strength that will limit flooding for 60 minutes.,Fire division boundary A Class with insulation that will limit temperature rise below the allowable level for 60 minutes.,Materials meeting construction yard specification A60.,,3
"During repairs it is necessary to replace existing vessel bulkhead. Drawings indicate the bulkhead is A60. ""A"" indicates which of the following?",,"""A"" class bulkheads must not allow flame or smoke passage for 30 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 15 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 120 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 60 minutes when subjected to a fire test",,4
"During repairs it is necessary to replace an existing vessel bulkhead. Drawings indicate it is a ""B"" class bulkhead. This indicates which of the following?",,"""B"" class bulkheads must not allow flame passage for 60 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame passage for 30 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame passage for 120 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame or smoke passage for 15 minutes when subjected to a fire test.",,2
"Drawings of your deck plans show the use of a A60 bulkheads. ""A"" indicates which of the following?",,"""A"" class bulkheads must not allow flame or smoke passage for 15 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 60 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 120 minutes when subjected to a fire test","""A"" class bulkheads must not allow flame or smoke passage for 30 minutes when subjected to a fire test",,2
"Drawings of your ship indicate the use of ""B"" class bulkheads. The ""B"" indicates which of the following?",,"""B"" class bulkheads must not allow flame passage for 60 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame or smoke passage for 15 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame passage for 120 minutes when subjected to a fire test.","""B"" class bulkheads must not allow flame passage for 30 minutes when subjected to a fire test.",,4
In preparation for an extended yard period you are reviewing your ship's plans. You notice several bulkheads are labeled A60. What is indicated by the label A60?,,Materials meeting construction yard specification A60.,Damage stability bulkhead A Class with bulkhead strength that will limit flooding for 60 minutes.,Fire division boundary A Class with insulation that will limit temperature rise below the allowable level for 60 seconds.,Fire division boundary A Class with insulation that will limit temperature rise below the allowable level for 60 minutes.,,4
A fuel tank on your vessel is 20 feet high 20 feet long and 20 feet wide. If it is filled 100% with fuel having an API gravity of 35.7 at a temperature of 60F how many long tons of fuel are in the tank? See illustration GS-0149.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0149.png,177.76,188.25,196.47,210.84,,2
Your vessel has taken on 25000 gallons of fuel with an API gravity of 35.1 at 60F. Using the table shown in the illustration how many long tons of fuel has been actually taken on board? See illustration GS-0149.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0149.png,69.74 long tons,78.92 long tons,81.22 long tons,88.40 long tons,,2
Your vessel has taken on 25000 gallons of fuel with an API gravity of 30.4 at 60F. Using the table shown in the illustration how many long tons of fuel have you taken onboard? See illustration GS-0149.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0149.png,63.57 long tons,72.48 long tons,81.22 long tons,90.97 long tons,,3
Your vessel has just taken aboard 1200 barrels of fuel with an API gravity of 30.9 at 60F. Referring to the table shown in the illustration how many long tons of fuel have you taken aboard? See illustration GS-0149.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0149.png,155.88 long tons,163.23 long tons,171.48 long tons,182.82 long tons,,2
A fuel oil settler is 35 feet 4 inches (10.7696 m) long 25 feet 10 inches ( 7.8740 m) wide and 19 feet (5.7912 m) deep. The noon sounding indicated a level of 15 feet 2 inches (4.6228 m). The fuel oil meter read 6517 gal. (24669) at that time and 8911 gal. (33732) at 1600. How many barrels / cubic meters of fuel oil remained in the settler at 1600?,,127338.99 bbls (20245.24 cubic meters),101164.79 bbls (16083.87 cubic meters),3031.99 bbls (482.05 cubic meters),2408.35 bbls (382.95 cubic meters),,4
Coast Guard Regulations (46 CFR) concerning shutoff valves located inside fuel oil tanks state that the valves __________.,,shall be arranged for local control,must be made of steel,must be power operated,may be made of cast iron,,4
Coast Guard Regulations (46 CFR) define several acceptable means of closure for ballast and fuel oil tank vents. One of the acceptable means is by the use of a/an __________.,,manually operated ball check valve,automatically operated hinged closure,permanently installed canvas hood,corrosion resistant wire screen,,2
Coast Guard regulations (46 CFR) require the upper ends of sounding tubes terminating at the weather deck to be closed by a __________.,,quick-closing valve,screwed cap,globe valve,self-closing gate valve,,2
Coast Guard Regulations (46 CFR) require tank sounding tubes terminating above the weather deck of a cargo vessel to be fitted with a __________.,,globe valve,stop-check valve,gate valve,screw cap or plug,,4
Sounding tubes and access openings for fuel oil tanks on cargo vessels are permitted by Coast Guard Regulations (46 CFR) to be located in which of the listed spaces?,,Washrooms,Laundries,crew lounge,none of the above,,4
Sounding tubes and access openings for fuel oil tanks on MODUs are permitted by Coast Guard Regulations (46 CFR) to be located in which of the listed spaces?,,Washrooms,Laundries,crew lounge,none of the above,,4
According to U.S. Coast Guard Regulations (46 CFR Part 32) when reach rods to tank valves pass through the deck the stuffing box at this joint must be __________.,,grounded with bonding straps,water tight,gas tight,made of nylon or other nonmetallic material,,3
The depth of fuel oil in a tank is normally measured through the __________.,,vent line,overflow line,feed line,sounding tube,,4
A device for preventing sparks or flames from entering a tank while permitting the free passage of gases is called a __________.,,gas absorption detector,pressure-vacuum relief valve,flame screen,sacrificial anode,,3
According to CFRs open tank hatches from tanks which are not gas free and unattended must be protected by __________.,,flame screens,warning signs,P.V. valves,stop-check valves,,1
Flame screens used on ullage openings prevent flames from entering a tank by __________.,,reducing the cross-sectional area of the opening,restricting the flow of gases through the opening,creating turbulence in the exiting gas stream,dissipating heat from the flame into the surrounding metal,,4
To prevent over pressurization when loading liquid petroleum products cargo tanks must be fitted with a/an __________.,,pressure-vacuum valve,ullage opening,over pressurization valve,equalizing line,,1
Pressure-vacuum relief valves on tank vessel cargo tanks should be kept in good working order to prevent __________.,,escape of explosive vapors,oil spillage on deck,contamination from other tanks,damage to tank boundaries,,4
According to Coast Guard Regulations (46 CFR) which of the following conditions is true concerning the construction and/or operation of pressure-vacuum relief valves?,,Valve bodies discs spindles and seats must all be made of bronze or a corrosion resistant material.,Pressure-vacuum valves for cargo tanks shall not be less than 2 inches nominal pipe size.,Where springs are employed to actuate the valve discs the springs are to be either plated or fabricated of a corrosion resistant material.,The design and construction of the valves is such that they must be removed for overhauling insuring there will be no vent blockage which could occur during a repair period.,,1
Which of the following pressures represents the normal pressure setting of a pressure-vacuum relief valve as normally found on tank vessels?,,22.7 psia - 14.7 psia,20.7 psia - 14.6 psia,18.7 psia - 14.4 psia,16.7 psia - 14.2 psia,,4
A self-propelled ship of 400 gross tons constructed in January 1974 may carry fuel oil in tanks forward of the collision bulkhead if such tanks were __________.,,designated for fuel oil carriage after Jan 31 1975,installed for fuel oil carriage on August 1 1974,designated installed or constructed for fuel oil carriage before July 1 1974,designed for cargo oil using specifications from 1976 Pollution Prevention Regulations,,3
Air compressors are NOT permitted in which space(s) on a tank barge carrying grade A cargo?,,A cargo handling room,A space in which cargo hose is stored,An enclosed space containing cargo piping,All of the above,,4
According to regulations which grade(s) of cargo may be carried in tanks that are vented only with gooseneck vents and flame screens?,,B only,B or C,C or D,D or E,,4
Cargo tanks on barges fitted with goose neck vents and flame screens are limited to carrying which grade of cargo?,,A and below,B and below,C and below,D and E only,,4
Regulations require that cargo tanks carrying grades D or E liquids on tank barges be vented with __________.,,gooseneck vents and flame screens,pressure-vacuum relief valves,branch vent lines and a vent header,forced draft blowers,,1
Regulations require that access to a cargo pumproom in a tank vessel carrying grade D liquid cargo shall be __________.,,away from galleys living quarters or navigation spaces,only from areas equipped with power ventilation systems,from the open deck,isolated from sources of vapor ignition,,3
What type of vent is required on a barge transporting No. 6 fuel oil?,,Gooseneck vents fitted with flame screens,Pressure-vacuum,Branch vent line,Vent header,,1
Which cargo grade(s) are permitted by regulations to be carried on a barge in tanks fitted only with gooseneck vents and flame screens?,,B only,B or C,C or D,D or E,,4
What is TRUE of pressure/vacuum valves?,,They are designed to provide for the flow of small volumes of tank atmospheres caused by thermal variations in a cargo tank.,They should operate in advance of the pressure/vacuum breakers.,They should be kept in good working order by regular inspection and cleaning.,All of the above.,,4
What statement is true concerning the vent pipes and sounding tubes associated with a vented tank?,,Both the vent pipe and the sounding tube attach to and end at an opening at the top of the tank.,The vent pipe attaches to and ends at an opening at the top of the tank and the sounding tube passes through the tank top and extends almost to the tank bottom.,Both the vent pipe and the sounding tube pass through the tank top and extend almost to the tank bottom.,The sounding tube attaches to and ends at an opening at the top of the tank and the vent pipe passes through the tank top and extends almost to the tank bottom.,,2
If a cargo tank has not been certified as gas free ______.,,breathing apparatus would not be necessary in an emergency as you would only be in the tank a short time,a man may work safely without breathing apparatus in cold weather as vapors are less volatile,entry without a breathing apparatus may be made at the top of the tank since petroleum vapors are heavier than air,breathing apparatus should always be used,,4
Pressure-vacuum relief valves as used on tank vessels are usually set to operate at two points ______.,,14.2 psia; 2 psig,any two points below atmospheric pressure,26 inches of vacuum; 5 psig,any two points above atmospheric pressure,,1
Pressure-vacuum relief valves as used on tank vessels are usually set to operate at two points ______.,,14.2 psia; 2 psig,26 inches of vacuum; 5 psig,any two points above atmospheric pressure,any two points below atmospheric pressure,,1
At which of the listed tank locations should you obtain oxygen content readings prior to tank washing?,,At the hatch coaming and tank bottom.,At the hatch coaming and middle of the tank.,At the middle and bottom of the tank.,At the center of the ullage and one meter below deck.,,4
"""Portable"" oil tank cleaning machines are usually provided with a water supply from the __________.",,inert gas scrubber,firemain,mucking supply system,potable water supply,,2
When using portable tank cleaning machines the hoses may be disconnected when __________.,,the machine is inside the tank,the machine is not inside the tank,a sailor is standing by the machine,the hose has been partially drained,,2
A Crude Oil Wash (COW) system is considered as __________.,,a water operated Butterworth system,a mechanism which filters and purifies crude oil,a Butterworth system using crude oil instead of water as the cleaning medium,a cleanup for pump room bilges,,3
What is the cause of 'laning' in a boiler tube bank?,,Insufficient airflow,Slag accumulation forming between the tubes,Low fuel oil pressure,High fuel oil temperature,,2
Cratering and water tracking in boiler tubes is caused by __________.,,burning a fuel with a high vanadium content,baked on slag deposits,soot corrosion,water trapped between tubes and refractory,,4
The formation of a pit in the surface of a boiler tube is most likely to occur when __________.,,waterside deposits are present,sludge is present,the tube metal acts as an anode,dissolved minerals are present,,3
Heavy slagging and high temperature corrosion of boiler tubes can result from using a fuel oil with high amounts of __________.,,ash,sodium chloride salts,vanadium salts,all of the above,,4
The formation of a pit in a boiler tube is most likely to occur when __________.,,waterside deposits are present,sludge is present,dissolved oxygen is present,the tube metal acts as a cathode,,3
